case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
FIR,Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Gandhinagar PS,KA17455,Vijay Reddy,Constable,Station Writer,1973-11-06,Male,AB Positive,1,1999-10-31,100020002202400001,202400001,2024-10-24,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-10-23T18:00:00,2024-10-23T20:00:00,2024-10-24T12:00:00,14.7582,76.1245,"Incident details at lat 14.7582, lon 76.1245.",Crimes Against Body,Murder,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Sanjay Singh,52.0,Male,A3,,,,,,,,,,,,
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA46930,Rajesh Sen,Head Constable,SHO,1980-12-21,Female,B Positive,1,2002-12-16,200030003202600001,202600001,2026-12-10,Occurrence reported at Town PS under major head. Action taken.,2026-12-09T08:00:00,2026-12-09T09:00:00,2026-12-10T08:00:00,14.2273,74.6218,"Incident details at lat 14.2273, lon 74.6218.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Kiran Sharma,20.0,Labourer,Muslim,SC,Male,Rahul Rao,75.0,Male,1,Rahul Mehta,41.0,Male,A1,1.0,2026-12-12,Karnataka,Bengaluru City,Town PS,KA46930,District Court,Rahul Mehta,,2027-01-16T11:00:00,B,KA46930
UDR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA46930,Rajesh Sen,Head Constable,SHO,1980-12-21,Female,B Positive,1,2002-12-16,200030003202600001,202600001,2026-12-10,Occurrence reported at Town PS under major head. Action taken.,2026-12-09T08:00:00,2026-12-09T09:00:00,2026-12-10T08:00:00,14.2273,74.6218,"Incident details at lat 14.2273, lon 74.6218.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Anita Chatterjee,55.0,Farmer,Hindu,General,Transgender,,,,,,,,,,,,,,,,,,,,
FIR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Gandhinagar PS,KA71694,Prakash Nair,Inspector,SHO,1985-07-11,Male,A Positive,1,2012-07-04,100050002202400002,202400002,2024-07-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-06-30T08:00:00,2024-06-30T09:00:00,2024-07-01T08:00:00,13.1476,74.1549,"Incident details at lat 13.1476, lon 74.1549.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Priya Sen,37.0,Farmer,Christian,SC,Transgender,Deepak Kumar,19.0,Female,0,Deepak Chatterjee,56.0,Transgender,A1,1.0,2024-07-05,Karnataka,Belagavi,Gandhinagar PS,KA71694,District Court,Deepak Chatterjee,Sanjay Patel,2024-08-18T11:00:00,B,KA71694
FIR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Gandhinagar PS,KA71694,Prakash Nair,Inspector,SHO,1985-07-11,Male,A Positive,1,2012-07-04,100050002202400002,202400002,2024-07-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-06-30T08:00:00,2024-06-30T09:00:00,2024-07-01T08:00:00,13.1476,74.1549,"Incident details at lat 13.1476, lon 74.1549.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Kiran Sharma,18.0,Transgender,1,Sanjay Patel,54.0,Male,A2,,,,,,,,,,,,
PAR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA97153,Priya Reddy,Deputy Superintendent,SHO,1983-10-22,Transgender,O Positive,0,2007-10-16,300030004202500001,202500001,2025-10-11,Occurrence reported at Cantonment PS under major head. Action taken.,2025-10-10T10:00:00,2025-10-10T12:00:00,2025-10-11T10:00:00,13.6632,74.7674,"Incident details at lat 13.6632, lon 74.7674.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunita Sen,49.0,Driver,Sikh,OBC,Transgender,Sunil Singh,41.0,Transgender,1,Amit Sharma,33.0,Female,A1,2.0,2025-10-15,Karnataka,Bengaluru City,Cantonment PS,KA97153,District Court,Amit Sharma,,2025-12-05T11:00:00,B,KA97153
PAR,Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA97153,Priya Reddy,Deputy Superintendent,SHO,1983-10-22,Transgender,O Positive,0,2007-10-16,300030004202500001,202500001,2025-10-11,Occurrence reported at Cantonment PS under major head. Action taken.,2025-10-10T10:00:00,2025-10-10T12:00:00,2025-10-11T10:00:00,13.6632,74.7674,"Incident details at lat 13.6632, lon 74.7674.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Vijay Joshi,44.0,Male,0,,,,,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA25906,Anita Gowda,Inspector,SHO,1970-12-07,Female,O Negative,0,1998-11-30,100040004202400001,202400001,2024-11-23,Occurrence reported at Cantonment PS under major head. Action taken.,2024-11-22T05:00:00,2024-11-22T08:00:00,2024-11-23T12:00:00,13.3936,76.2296,"Incident details at lat 13.3936, lon 76.2296.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Pillai,48.0,Labourer,Muslim,SC,Transgender,Deepak Sen,74.0,Male,0,Rajesh Singh,44.0,Female,A1,2.0,2024-11-28,Karnataka,Dharwad,Cantonment PS,KA25906,Tribunal Court,Rajesh Singh,"Deepak Mukherjee,Rajesh Chatterjee",2025-01-07T11:00:00,C,KA25906
FIR,Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA25906,Anita Gowda,Inspector,SHO,1970-12-07,Female,O Negative,0,1998-11-30,100040004202400001,202400001,2024-11-23,Occurrence reported at Cantonment PS under major head. Action taken.,2024-11-22T05:00:00,2024-11-22T08:00:00,2024-11-23T12:00:00,13.3936,76.2296,"Incident details at lat 13.3936, lon 76.2296.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Geeta Joshi,37.0,Driver,Hindu,SC,Male,Anil Joshi,54.0,Transgender,0,Deepak Mukherjee,44.0,Male,A2,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA25906,Anita Gowda,Inspector,SHO,1970-12-07,Female,O Negative,0,1998-11-30,100040004202400001,202400001,2024-11-23,Occurrence reported at Cantonment PS under major head. Action taken.,2024-11-22T05:00:00,2024-11-22T08:00:00,2024-11-23T12:00:00,13.3936,76.2296,"Incident details at lat 13.3936, lon 76.2296.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Rajesh Chatterjee,42.0,Transgender,A3,,,,,,,,,,,,
UDR,Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Town PS,KA62994,Sunil Mukherjee,Head Constable,Station Writer,1985-01-03,Transgender,O Negative,1,2006-12-29,200030003202600002,202600002,2026-12-24,Occurrence reported at Town PS under major head. Action taken.,2026-12-23T13:00:00,2026-12-23T15:00:00,2026-12-24T08:00:00,13.1666,76.6755,"Incident details at lat 13.1666, lon 76.6755.",Property Crimes,Chain Snatching,IPC,Indian Penal Code,IPC,302,Murder,1,1,Anil Mukherjee,31.0,Farmer,Christian,ST,Female,Vijay Pillai,7.0,Transgender,0,Prakash Nair,19.0,Transgender,A1,2.0,2026-12-26,Karnataka,Bengaluru City,Town PS,KA62994,Tribunal Court,Prakash Nair,,2027-02-19T11:00:00,C,KA62994
UDR,Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Town PS,KA62994,Sunil Mukherjee,Head Constable,Station Writer,1985-01-03,Transgender,O Negative,1,2006-12-29,200030003202600002,202600002,2026-12-24,Occurrence reported at Town PS under major head. Action taken.,2026-12-23T13:00:00,2026-12-23T15:00:00,2026-12-24T08:00:00,13.1666,76.6755,"Incident details at lat 13.1666, lon 76.6755.",Property Crimes,Chain Snatching,IPC,Indian Penal Code,IPC,302,Murder,1,1,Rajesh Mukherjee,40.0,Labourer,Sikh,SC,Female,Suresh Joshi,13.0,Transgender,0,,,,,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Gandhinagar PS,KA59192,Priya Nair,Constable,Investigating Officer,1992-06-14,Transgender,B Positive,1,2020-06-07,300050002202500002,202500002,2025-06-06,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-06-05T18:00:00,2025-06-05T19:00:00,2025-06-06T10:00:00,13.7274,77.6321,"Incident details at lat 13.7274, lon 77.6321.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Suresh Chatterjee,62.0,Labourer,Hindu,SC,Male,Geeta Patil,60.0,Female,1,Geeta Mukherjee,45.0,Transgender,A1,1.0,2025-06-09,Karnataka,Belagavi,Gandhinagar PS,KA59192,Tribunal Court,Geeta Mukherjee,"Kiran Sen,Kiran Mukherjee",2025-07-22T11:00:00,A,KA59192
PAR,Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Gandhinagar PS,KA59192,Priya Nair,Constable,Investigating Officer,1992-06-14,Transgender,B Positive,1,2020-06-07,300050002202500002,202500002,2025-06-06,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-06-05T18:00:00,2025-06-05T19:00:00,2025-06-06T10:00:00,13.7274,77.6321,"Incident details at lat 13.7274, lon 77.6321.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Anil Chatterjee,27.0,Transgender,1,Kiran Sen,33.0,Male,A2,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Gandhinagar PS,KA59192,Priya Nair,Constable,Investigating Officer,1992-06-14,Transgender,B Positive,1,2020-06-07,300050002202500002,202500002,2025-06-06,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-06-05T18:00:00,2025-06-05T19:00:00,2025-06-06T10:00:00,13.7274,77.6321,"Incident details at lat 13.7274, lon 77.6321.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Kiran Mukherjee,33.0,Female,A3,,,,,,,,,,,,
UDR,Non-Heinous,Under Investigation,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA72402,Geeta Mukherjee,Constable,Station Writer,1986-06-19,Male,AB Positive,1,2010-06-13,200020004202500002,202500002,2025-06-09,Occurrence reported at Cantonment PS under major head. Action taken.,2025-06-08T07:00:00,2025-06-08T10:00:00,2025-06-09T11:00:00,13.4657,77.0327,"Incident details at lat 13.4657, lon 77.0327.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Geeta Rao,47.0,Unemployed,Jain,SC,Female,Deepak Patil,73.0,Transgender,0,Rajesh Pillai,35.0,Transgender,A1,1.0,2025-06-10,Karnataka,Ballari,Cantonment PS,KA72402,District Court,Rajesh Pillai,,2025-07-12T11:00:00,C,KA72402
UDR,Non-Heinous,Under Investigation,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA72402,Geeta Mukherjee,Constable,Station Writer,1986-06-19,Male,AB Positive,1,2010-06-13,200020004202500002,202500002,2025-06-09,Occurrence reported at Cantonment PS under major head. Action taken.,2025-06-08T07:00:00,2025-06-08T10:00:00,2025-06-09T11:00:00,13.4657,77.0327,"Incident details at lat 13.4657, lon 77.0327.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anita Das,39.0,Labourer,Muslim,General,Transgender,,,,,,,,,,,,,,,,,,,,
FIR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,Tribunal Court,Police Station,Gandhinagar PS,KA23446,Amit Mehta,Inspector,Circle Inspector,1982-09-16,Female,A Positive,1,2006-09-10,100030002202600001,202600001,2026-09-05,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-09-04T09:00:00,2026-09-04T12:00:00,2026-09-05T09:00:00,13.9136,77.0112,"Incident details at lat 13.9136, lon 77.0112.",Crimes Against Body,Kidnapping,IPC,Indian Penal Code,IPC,302,Murder,1,1,Sanjay Singh,45.0,Driver,Hindu,General,Male,Priya Mukherjee,61.0,Female,1,Rahul Patil,31.0,Transgender,A1,1.0,2026-09-07,Karnataka,Bengaluru City,Gandhinagar PS,KA23446,Tribunal Court,Rahul Patil,Rajesh Das,2026-09-30T11:00:00,C,KA23446
FIR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,Tribunal Court,Police Station,Gandhinagar PS,KA23446,Amit Mehta,Inspector,Circle Inspector,1982-09-16,Female,A Positive,1,2006-09-10,100030002202600001,202600001,2026-09-05,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-09-04T09:00:00,2026-09-04T12:00:00,2026-09-05T09:00:00,13.9136,77.0112,"Incident details at lat 13.9136, lon 77.0112.",Crimes Against Body,Kidnapping,IPC,Indian Penal Code,IPC,302,Murder,1,1,Anil Mehta,25.0,Business,Hindu,ST,Transgender,,,,,Rajesh Das,60.0,Male,A2,,,,,,,,,,,,
PAR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,High Court,Police Station,Cantonment PS,KA91927,Rajesh Chatterjee,Constable,Investigating Officer,1975-05-15,Male,B Positive,1,1997-05-09,300040004202500003,202500003,2025-05-02,Occurrence reported at Cantonment PS under major head. Action taken.,2025-05-01T02:00:00,2025-05-01T05:00:00,2025-05-02T09:00:00,14.7717,77.1513,"Incident details at lat 14.7717, lon 77.1513.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,Sunil Mehta,58.0,Unemployed,Jain,SC,Female,Anita Mehta,56.0,Female,1,Vijay Sharma,45.0,Transgender,A1,1.0,2025-05-05,Karnataka,Dharwad,Cantonment PS,KA91927,High Court,Vijay Sharma,Deepak Das,2025-05-28T11:00:00,B,KA91927
PAR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,High Court,Police Station,Cantonment PS,KA91927,Rajesh Chatterjee,Constable,Investigating Officer,1975-05-15,Male,B Positive,1,1997-05-09,300040004202500003,202500003,2025-05-02,Occurrence reported at Cantonment PS under major head. Action taken.,2025-05-01T02:00:00,2025-05-01T05:00:00,2025-05-02T09:00:00,14.7717,77.1513,"Incident details at lat 14.7717, lon 77.1513.",Narcotics,Possession,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Deepak Das,19.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Under Investigation,Karnataka,Belagavi,Tribunal Court,Police Station,Cantonment PS,KA53228,Sunita Pillai,Sub-Inspector,Circle Inspector,1972-08-03,Transgender,O Positive,0,1994-07-29,100050004202600001,202600001,2026-07-21,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-20T13:00:00,2026-07-20T15:00:00,2026-07-21T10:00:00,14.0104,77.4309,"Incident details at lat 14.0104, lon 77.4309.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Kiran Sen,27.0,Driver,Jain,General,Transgender,Anita Sharma,31.0,Female,0,Prakash Reddy,37.0,Transgender,A1,2.0,2026-07-24,Karnataka,Belagavi,Cantonment PS,KA53228,Tribunal Court,Prakash Reddy,"Amit Chatterjee,Sanjay Mukherjee",2026-08-31T11:00:00,C,KA53228
FIR,Non-Heinous,Under Investigation,Karnataka,Belagavi,Tribunal Court,Police Station,Cantonment PS,KA53228,Sunita Pillai,Sub-Inspector,Circle Inspector,1972-08-03,Transgender,O Positive,0,1994-07-29,100050004202600001,202600001,2026-07-21,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-20T13:00:00,2026-07-20T15:00:00,2026-07-21T10:00:00,14.0104,77.4309,"Incident details at lat 14.0104, lon 77.4309.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Anita Chatterjee,23.0,Business,Jain,SC,Transgender,Ramesh Mukherjee,67.0,Male,0,Amit Chatterjee,23.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Under Investigation,Karnataka,Belagavi,Tribunal Court,Police Station,Cantonment PS,KA53228,Sunita Pillai,Sub-Inspector,Circle Inspector,1972-08-03,Transgender,O Positive,0,1994-07-29,100050004202600001,202600001,2026-07-21,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-20T13:00:00,2026-07-20T15:00:00,2026-07-21T10:00:00,14.0104,77.4309,"Incident details at lat 14.0104, lon 77.4309.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,,,,,Sanjay Mukherjee,25.0,Transgender,A3,,,,,,,,,,,,
PAR,Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Gandhinagar PS,KA49132,Geeta Gowda,Inspector,Circle Inspector,1983-07-18,Female,O Negative,0,2008-07-11,300040002202400003,202400003,2024-07-07,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-07-06T10:00:00,2024-07-06T13:00:00,2024-07-07T10:00:00,14.4616,75.1314,"Incident details at lat 14.4616, lon 75.1314.",Narcotics,Possession,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rajesh Joshi,56.0,Driver,Muslim,ST,Male,Anil Sen,17.0,Female,0,Anita Kumar,64.0,Male,A1,2.0,2024-07-10,Karnataka,Dharwad,Gandhinagar PS,KA49132,Tribunal Court,Anita Kumar,"Sunita Gowda,Kiran Sen",2024-08-11T11:00:00,C,KA49132
PAR,Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Gandhinagar PS,KA49132,Geeta Gowda,Inspector,Circle Inspector,1983-07-18,Female,O Negative,0,2008-07-11,300040002202400003,202400003,2024-07-07,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-07-06T10:00:00,2024-07-06T13:00:00,2024-07-07T10:00:00,14.4616,75.1314,"Incident details at lat 14.4616, lon 75.1314.",Narcotics,Possession,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Deepak Pillai,65.0,Driver,Sikh,OBC,Female,,,,,Sunita Gowda,22.0,Female,A2,,,,,,,,,,,,
